id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media
60851,2024-05-21 05:39:59+00:00,"#Нефтянка
Акции нефтяных компаний остаются наиболее привлекательными для инвесторов в российском сырьевом секторе, несмотря на то что налоговая нагрузка на отрасль почти втрое превышает нагрузку на металлургические компании — SberCIB

По оценке аналитиков, налоги для нефтяных компаний остаются самыми высокими в сырьевом секторе – государство изымает в бюджет в среднем 76% прибыли компаний. 

За последние 10 лет нефтяники заплатили 67 трлн руб. налогов, а газовые компании – 22 трлн руб.","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
60850,2024-05-21 05:29:31+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
📱 МТС: Отчетность по МСФО за 1кв2024

Макро:
🇺🇸 США: Выступление министра финансов США Йеллен (11:00 мск)
🇪🇺 Европа: Выступление главы ЕЦБ Лагард (11:00 мск)
🇪🇺 Европа: Сальдо торгового баланса (12:00 мск)

**22 мая**
Корп:
🔌 Интер РАО: ГОСА по дивидендам за 2023 #IRAO
⛽️ Башнефть: СД по дивидендам за 2023 #BANE

Макро:
🇺🇸 США: Продажи на вторичном рынке жилья в апреле (17:00 мск)
🇺🇸 США: Запасы сырой нефти (17:30 мск)
🇷🇺 Россия: Инфляция производителей в апреле (19:00 мск)

**23 мая**
Корп:
📱 Positive Technologies: Последний день дивидендом за 2023 #POSI
📱 VK: результаты за 1кв2024 #VKCO
⛽️ Газпром: СД по дивидендам за 2023 #GAZP
💰 НМТП: СД по дивидендам за 2023 #NMTP

Макро:
🇺🇸 США: Число первичных заявок на получение пособий по безработице (15:30 мск)
🇺🇸 США: Индекс деловой активности в производственном секторе (16:45 мск)
🇺🇸 США: Продажи нового жилья (17:00 мск)

**24 мая
**Корп:
📱 Циан: Отчетность по МСФО за 1кв2024 #CIAN
⚓️ Совкомфлот: МСФО 1КВ2023 #FLOT

Макро: 
🇺🇸 США: Объем заказов на товары длительного пользования в апреле (15:30 мск)
🇺🇸 США: Ожидаемая инфляция от Мичиганского университета (17:00 мск)","['MTSS', 'NVTK', 'GAZP', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",['GAZP'],"['GAZP', 'LKOH', 'ROSN', 'TATN', 'MTSS', 'SNGS', 'NVTK', 'SIBN']",False
60849,2024-05-21 05:14:53+00:00,"#ETH #ETF
**2️⃣****Аналитики Bloomberg повысили прогноз по одобрению Ethereum-ETF до 75% с 25%.**

""Сегодня днем я услышал разговоры о том, что SEC может развернуться на 180 градусов (все более политизированном вопросе), так что теперь все суетятся (как и мы, все остальные предполагали, что им будет отказано)""",['MAGN'],[],['MAGN'],False
60848,2024-05-20 17:03:36+00:00,"#GAZP #Дивиденды
**⚡️****Директива правительства РФ предполагает НЕвыплату дивидендов Газпрома за 2023 год** - распоряжение

""При формировании позиции акционера Российской Федерации в публичном акционерном обществе ""Газпром"" не предусматривать выплату дивидендов по обыкновенным именным акциям публичного акционерного общества ""Газпром"" по итогам 2023 года"", - говорится в распоряжении.","['SIBN', 'GAZP', 'NVTK']",['GAZP'],"['GAZP', 'NVTK', 'SIBN']",False
60846,2024-05-20 16:34:21+00:00,"#Газ
Добыча газа за 4мес2024 выросла на 8% г/г, до 246.4 млрд кубов — Путин","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
60845,2024-05-20 16:31:49+00:00,"#Нефтянка #Газ
**Путин проводит совещание по вопросам развития ТЭК**","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
60843,2024-05-20 15:49:33+00:00,"👍 Что было сегодня

**⭐️ Открыта идея — **[**лонг Селигдар**](https://t.me/cbrstocks/60834)** ****#SELG****

❗️ Селигдар 31 мая проведет День инвестора** #SELG

⛏** Цены на золото **[**обновили**](https://t.me/cbrstocks/60817)** исторический максимум**

**🖨**** Ренессанс Страхование:**[** финансовые результаты **](https://t.me/cbrstocks/60820)**1кв2024** #RENI
Чистая прибыль: 2.5 млрд руб (+8% г/г)

**⛽️ Экспорт СПГ из России в Китай в марте **[**достиг максимума **](https://t.me/cbrstocks/60831)**за 8 месяцев — 1.013 млрд кубов (+47% г/г)** Газ

🏠 **Стоимость активов группы Самолет **[**превысила**](https://t.me/cbrstocks/60838)** 1 трлн рублей (+39% г/г)** #SMLT

**💰**** СД Газпром нефти 20 мая **[**обсудит**](https://t.me/cbrstocks/60839)** дивиденды **#SIBN
Консенсус-прогноз аналитиков: 28.1 руб/акц, доходность ~3.5%

**💰 СД Ленэнерго**[** рекомендовал дивиденды**](https://t.me/cbrstocks/60840)** за 2023 год** #LSNG #LSNGP
Обычка — 0.42 руб (доходность 1.8%)
Преф — 22.2 руб (доходность 10.4%)

**👁**** **[**Шпион РЦБ**](https://t.me/stockspy_bot)** — источник быстрой и уникальной информации для прибыльных сделок**","['GAZP', 'SIBN', 'NVTK']",['SIBN'],"['GAZP', 'NVTK', 'SIBN']",False
60839,2024-05-20 13:16:45+00:00,"#SIBN #Дивиденды
💰 СД Газпром нефти 20 мая обсудит дивиденды","['GAZP', 'SIBN', 'NVTK']",['SIBN'],"['GAZP', 'NVTK', 'SIBN']",False
60831,2024-05-20 09:55:14+00:00,"#Газ
**Экспорт СПГ из России в Китай в марте достиг максимума за 8 месяцев** — Интерфакс

Поставки СПГ из России в Китай в марте составили 1.013 млрд кубов (+47% г/г)

Крупнейшими поставщиками сжиженного газа в Китай стали Австралия (2.8 млрд кубов, +44% г/г) и Катар (1.96 млрд кубов, +23% г/г)","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
60829,2024-05-20 09:25:20+00:00,"#GAZP #NVTK
Газовые компании сегодня","['GAZP', 'NVTK']","['GAZP', 'NVTK']","['GAZP', 'NVTK']",True
60824,2024-05-20 08:56:25+00:00,Президент Белоруссии Лукашенко предложил Магаданской области создать СП по огранке алмазов — Интерфакс,['ALRS'],[],['ALRS'],False
60810,2024-05-20 05:00:11+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
💎 Алроса: ГОСА по дивидендам за 2023 #ALRS
🏦 Ренессанс Страхование: Отчетность по МСФО за 1кв2024 #RENI

Макро:
🇨🇳Китай: Базовая кредитная ставка НБК (04:15 мск)
🇺🇸 США: Выступление двух членов ФРС: Бостика и Барра (15:45/16:00 мск)

**21 мая**
Корп:
📱 МТС: Отчетность по МСФО за 1кв2024

Макро:
🇺🇸 США: Выступление министра финансов США Йеллен (11:00 мск)
🇪🇺 Европа: Выступление главы ЕЦБ Лагард (11:00 мск)
🇪🇺 Европа: Сальдо торгового баланса (12:00 мск)

**22 мая**
Корп:
🔌 Интер РАО: ГОСА по дивидендам за 2023 #IRAO
⛽️ Башнефть: СД по дивидендам за 2023 #BANE

Макро:
🇺🇸 США: Продажи на вторичном рынке жилья в апреле (17:00 мск)
🇺🇸 США: Запасы сырой нефти (17:30 мск)
🇷🇺 Россия: Инфляция производителей в апреле (19:00 мск)

**23 мая**
Корп:
📱 Positive Technologies: Последний день дивидендом за 2023 #POSI
📱 VK: результаты за 1кв2024 #VKCO
⛽️ Газпром: СД по дивидендам за 2023 #GAZP

Макро:
🇺🇸 США: Число первичных заявок на получение пособий по безработице (15:30 мск)
🇺🇸 США: Индекс деловой активности в производственном секторе (16:45 мск)
🇺🇸 США: Продажи нового жилья (17:00 мск)

**24 мая
**Корп:
📱 Циан: Отчетность по МСФО за 1кв2024 #CIAN

Макро: 
🇺🇸 США: Объем заказов на товары длительного пользования в апреле (15:30 мск)
🇺🇸 США: Ожидаемая инфляция от Мичиганского университета (17:00 мск)","['MTSS', 'NVTK', 'ALRS', 'GAZP', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']","['ALRS', 'GAZP']","['GAZP', 'LKOH', 'ROSN', 'TATN', 'MTSS', 'ALRS', 'SNGS', 'NVTK', 'SIBN']",False
60809,2024-05-18 07:22:08+00:00,"**👍**** Главное за неделю**

**⭐️ Открыта идея на **[**покупку акций Роснефти**](https://t.me/cbrstocks/60670) #ROSN
Цель: 620 руб #ROSN

**📱**** **[**Детали **](https://t.me/cbrstocks/60567)**обмена акций Яндекса ****#YDEX**** ****#YNDX**
Ориентировочные сроки перечисления акций МКПАО ЯНДЕКС и/или денежных средств – 12 июля 2024 г

⛽️** РФ и Китай подтвердили заинтересованность в реализации проекта строительства газопровода Сила Сибири 2** #GAZP

📱 **День инвестора Positive Technologies пройдет 24 мая,** ожидаем подтверждение прогноза отгрузок на 2024 год в 40-50 млрд руб. и подробности про новые точки роста через призму продуктов #POSI","['GAZP', 'ROSN', 'NVTK']","['ROSN', 'ROSN', 'GAZP']","['GAZP', 'NVTK']",False
60808,2024-05-18 07:12:05+00:00,"**👍**** Главное за неделю**: дивиденды

⛽️ Сургутнефтегаз - компания рекомендовала выплатить дивиденды за 2023 год: 12.29 руб. на преф и 0.85 руб. на обычнку #SNGS #SNGSP

**⛽️**** Газпром - обсуждение дивидендов за 2023 год запланировано на 23 мая.** Консенсус-прогноз аналитиков предполагает выплату 18.39 руб. на акцию #GAZP

**⛽️**** Башнефть - СД рассмотрит выплату дивидендов за 2023 год 22 мая** #BANE #BANEP
Консенсус-прогноз аналитиков: 
• обычка 258 руб (доходность ~7.5%)
• преф 258 руб (доходность ~11%)

💿 Русал - **СД рекомендовал не выплачивать дивиденды за 2023 год, **но рассматривает возможность проведения байбэка #RUAL

🏦 СПБ Биржа готова рассмотреть новую дивидендную политику в 2025 году #SPBE

💰 СД Нижнекамскшины, ТЗА, и Юнипро рекомендовали не выплачивать дивиденды за 2023 год. #TUZA #NKSH #UPRO","['NVTK', 'GAZP', 'ROSN', 'SIBN', 'RUAL', 'LKOH', 'SNGS', 'TATN']","['SNGS', 'GAZP', 'RUAL']","['GAZP', 'LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN', 'RUAL']",False
60807,2024-05-18 07:03:11+00:00,"**👍**** Главное за неделю**: отчеты и результаты

🛡 **Софтлайн - результаты** **выше прогноза в 1.5 раза. **В 1кв24 года оборот составил 21.5 млрд руб., +52% г/г, валовая прибыль 7.8 млрд руб., +220% г/г. Выведет дочки на IPO для раскрытия акционерной стоимости #SOFL

💩 **M.Видео - продажи компании в первом квартале 2024 года достигли 131.3 млрд рублей,** что на 17.7% больше по сравнению с прошлым годом. Дополнительно, компания приняла решение о допэмиссии 30 млн акций #MVID

**🛴**** Whoosh: количество поездок за 4мес2024 составило около 20.7 млн и выросло на 67% **#WUSH

🍅 **Русагро - В 1кв2024 скорр. EBITDA составила 7.3 млрд руб., что на 2% выше г/г.** Чистая прибыль снизилась на 68% и составила 1.74 млрд руб. #AGRO

👕** Henderson - Выручка компании в апреле 2024 года достигла 1.5 млрд руб., **что на 24% больше г/г. #HNFG

**✈️**** Аэрофлот - перевозки в апреле 2024 года увеличились до 4.1 млн пассажиров**, что на 21.7% больше, чем годом ранее #AFLT

🏦** Сбер - чистая прибыль по РБПУ в первые четыре месяца 2024 года выросла на 5.1% г/г** #SBER

🏦 **Тинькофф - чистая прибыль банка по МСФО в 1кв2024 составила 22.3 млрд руб**., +37% г/г #TCSG

**🔖**** HeadHunter - чистая прибыль компании в 1кв2024 увеличилась на 122.6%** и составила 4.91 млрд руб #HHRU

🍏 **Магнит в 2023 году увеличил чистую прибыль на 110%, до 
58.68 руб по МСФО** #MGNT","['MVID', 'SBER']","['MVID', 'SBER']",['SBER'],False
60805,2024-05-17 15:56:36+00:00,"**👍**** Что было сегодня**

**Грузооборот российских портов **[**сокращается**](https://t.me/cbrstocks/60758)** все быстрее**
По итогам января—апреля перевалка год к году сократилась на 4.3% 

**❌**** СД Нижнекамскшины рекомендовал **[**не выплачивать дивиденды**](https://t.me/cbrstocks/60760)** за 2023 год** #NKSH

❌** СД ТЗА рекомендовал **[**не выплачивать дивиденды**](https://t.me/cbrstocks/60786)** за 2023 год ****#TUZA****
19 июня утвердит новую дивполитику**

**📱**** 24 мая в Лужниках - **[**день инвестора**](https://t.me/cbrstocks/60767)** Positive Technologies в рамках киберфестиваля Positive Hack Days** #POSI
Ожидаем подтверждение прогноза на 2024 год - отгрузки 40-50 млрд руб

⛽️** РФ и Китай **[**подтвердили**](https://t.me/cbrstocks/60774)** заинтересованность в реализации проекта строительства газопровода Сила Сибири 2** #GAZP 

📱 **МКПАО Яндекс **[**стала**](https://t.me/cbrstocks/60782)** новой головной компанией группы Яндекса** #YNDX #YDEX
ЗПИФ «Консорциум.Первый» стал основным владельцем группы Яндекса

**💰 СД Газпрома 23 мая **[**рассмотрит дивиденды**](https://t.me/cbrstocks/60783)** за 2023 год** #GAZP
Консенсус-прогноз аналитиков: 18.39 руб на акцию (доходность ~12%)

**💰 СД Башнефть 22 мая **[**рассмотрит дивиденды**](https://t.me/cbrstocks/60783)** за 2023 год** #GAZP
Консенсус-прогноз аналитиков: 
• обычка 258 руб (доходность ~7.5%)
• преф 258 руб (доходность ~11%)

**❌ СД Русала рекомендовал **[**не выплачивать дивиденды**](https://t.me/cbrstocks/60788)** за 2023 год ****#RUAL****
Но**[** изучает**](https://t.me/cbrstocks/60801)** возможность проведения байбэка **

**❌ СД Юнипро рекомендовал **[**не выплачивать дивиденды**](https://t.me/cbrstocks/60795)** за 2023 год ****#UPRO**","['NVTK', 'GAZP', 'ROSN', 'SIBN', 'LKOH', 'RUAL', 'SNGS', 'TATN']","['GAZP', 'GAZP', 'GAZP', 'RUAL']","['GAZP', 'LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN', 'RUAL']",False
60804,2024-05-17 15:39:18+00:00,"#ALRS #Санкции
**США пересматривают санкции в отношении алмазов РФ из-за давления индустрии **— Reuters

Вашингтон отказался участвовать в рабочих заседаниях G7 по ужесточению контроля за происхождением попадающих на рынки G7 алмазов

Американский чиновник указал, что Индия, ОАЭ и ряд африканских стран открыто выразили обеспокоенность действиями G7. Кроме того, ограничения вызвали озабоченность у представителей алмазной индустрии в США.",['ALRS'],['ALRS'],['ALRS'],False
60803,2024-05-17 15:19:37+00:00,"#GAZP #Прогноз_подписчика
Заскринили",['GAZP'],['GAZP'],[],True
60802,2024-05-17 14:51:21+00:00,"#RUAL
Русал может использовать для финансирования выкупа акций потенциальные дивиденды Норникеля за 2023 год, Они смогут покрыть 4-5% акционерной стоимости Русала, посчитали в БКС — Интерфакс

Free float Русала на конец 2023 года — 17.6% акций",['RUAL'],['RUAL'],['RUAL'],False
60801,2024-05-17 14:45:44+00:00,"#RUAL
⚡️** Русал изучает возможность проведения байбэка** — Интерфакс",['RUAL'],['RUAL'],['RUAL'],False
60797,2024-05-17 14:32:44+00:00,"👁 **Видеть то, о чем остальные узнают позже — таким преимуществом обладают пользователи**[** Шпиона РЦБ**](https://t.me/stockspy_bot)**
**
Примеры сигналов Шпиона за последние дни:
**• Индикатор шорт-сквиза 13 мая показывал, что GLTR является главным претендентом на разворот**, на что указал аналитик Шпиона. 

17 мая акции стоят уже на 3% дороже.

**• Акции Ростелекома выросли на 9% после заявления CFO по поводу IPO ЦОД.**

Пользователи Шпиона получили сообщение одними из первых и смогли заработать максимальную прибыль на росте.

Кроме того, источниками прибыльных трейдов в последнее время стали: дивиденды SNGSP, слова топ-менеджера TRNFP о дивидендах, покупки лидеров мнений в ROSN, MAGN и др. акциях. 

👉 [Руководство по Шпиону](https://t.me/SpyFAQ/62)

👉 [Подключиться к Шпиону](https://t.me/stockspy_bot)","['MTSS', 'MAGN']",[],"['MTSS', 'MAGN']",True
60788,2024-05-17 13:40:40+00:00,"#RUAL [ОК РУСАЛ](https://www.tinkoff.ru/invest/stocks/RUAL?utm_source=security_share)
💰 **Решения СД**

Текущая цена: 43.37 ₽

Рекомендовать Годовому общему собранию акционеров прибыль МКПАО «ОК РУСАЛ» по результатам 2023 года не распределять, **дивиденды** по результатам 2023 года не объявлять и не выплачивать.

Рекомендовать Годовому общему собранию акционеров прибыль МКПАО «ОК РУСАЛ» по результатам 2023 года не распределять, **дивиденды** по результатам 2023 года не объявлять и не выплачивать.

👉 [Полный текст сообщения](https://www.e-disclosure.ru/portal/event.aspx?EventId=FMDIX9v-Co0WTPIIeH9c-ABw-B-B)

**Замечено  Шпионом РЦБ.**
**Подключить:** @StockSpy_bot",['RUAL'],['RUAL'],['RUAL'],False
60787,2024-05-17 13:00:26+00:00,"#BANE [АНК Башнефть](https://www.tinkoff.ru/invest/stocks/BANE?utm_source=security_share)
💰 **Проведение заседания СД и его повестка дня**

Текущая цена: 3474.0 ₽

2.2. Дата проведения: 22 мая 2024 года.

2.2. Дата проведения: 22 мая 2024 года.

2.3. Повестка совета директоров эмитента:
1. О предварительном утверждении годового отчета Общества.
2. О предварительном утверждении годовой бухгалтерской отчетности Общества.
3. О рекомендациях годовому Общему собранию акционеров по порядку распределения чистой прибыли Общества по результатам отчетного года, определению размера, срока и формы выплаты **дивидендов**по результатам 2023 года.
4. О внесении в повестку дня годового Общего собрания акционеров Общества вопроса «О выплате вознаграждений членам СД Общества».
5. О созыве годового Общего собрания акционеров Общества.
6. О предложении годовому Общему собранию акционеров кандидатуры аудиторской организации Общества и определении размера оплаты ее услуг.
7. Об утверждении отчета о заключенных в отчетном году сделках, в совершении которых имеется заинтересованность.

👉 [Полный текст сообщения](https://www.e-disclosure.ru/portal/event.aspx?EventId=seH5nW30lUmwdepmRi6UUA-B-B)

**Замечено  Шпионом РЦБ.**
**Подключить:** @StockSpy_bot","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",[],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
60783,2024-05-17 12:19:27+00:00,"#GAZP #Дивиденды
**💰 СД Газпрома 23 мая рассмотрит дивиденды за 2023 год**","['SIBN', 'GAZP', 'NVTK']",['GAZP'],"['GAZP', 'NVTK', 'SIBN']",False
60776,2024-05-17 10:31:04+00:00,"#Нефтянка
В одном коридоре с газопроводом Сила Сибири 2 можно проложить и нефтепровод из России в Китай — Путин","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
60774,2024-05-17 10:19:09+00:00,"#GAZP 
РФ и Китай подтвердили заинтересованность в реализации проекта строительства газопровода Сила Сибири 2 — Путин","['GAZP', 'NVTK']",['GAZP'],"['GAZP', 'NVTK']",False
60770,2024-05-17 09:13:40+00:00,"#GAZP
Суд РФ запретил словацкой ZSE Energia вести спор с Газпром экспортом за рубежом — ТАСС

Суд постановил взыскать с ZSE Energia 9.3 млн евро в пользу Газпром экспорта при неисполнении запрета","['SIBN', 'GAZP', 'NVTK']",['GAZP'],"['GAZP', 'NVTK', 'SIBN']",False
60765,2024-05-17 07:46:52+00:00,"#TATN
**Татнефть и правительство Ливии могут заключить соглашение о строительстве НПЗ в стране**, сообщил министр инвестиций Ливии Саад

🗣 Саад: в России есть много сырой нефти, но сейчас ее поставки затруднены из-за санкций и эмбарго, так что им следует строить НПЗ у нас, перевозить свою нефть в Ливию и уже здесь производить нефтепродукты,отсюда их можно уже продавать кому угодно. 

Вчера мы провели переговоры с Татнефтью по этому вопросу, идея показалась им интересной,","['NVTK', 'ROSN', 'SIBN', 'LKOH', 'SNGS', 'TATN']",['TATN'],"['LKOH', 'ROSN', 'TATN', 'SNGS', 'NVTK', 'SIBN']",False
60759,2024-05-17 06:04:27+00:00,"#MBNK #Отчетность
🖨 **МТС-Банк: РСБУ 1кв2024**

Чистая прибыль 3.67 млрд руб (+31% г/г)",['MTSS'],[],['MTSS'],False
60758,2024-05-17 05:53:05+00:00,"#Уголь #Нефтянка #Удобрения
**Грузооборот российских портов сокращается все быстрее** — Коммерсантъ

Темпы снижения грузооборота российских портов ускоряются. По итогам января—апреля перевалка год к году сократилась на 4.3% против падения на 3.3% за первый квартал. Основные потери пришлись на уголь и нефтепродукты, экспорт которых снизился из-за эмбарго и ремонтов на НПЗ. 

Наибольший прирост показали удобрения, спрос на которые стимулируют низкие цены.

Наиболее серьезные потери грузооборота наблюдались в Азово-Черноморском бассейне (АЧБ), где обработка грузов год к году сократилась почти на 7 млн тонн в основном за счет угля. 

В Дальневосточном бассейне показатель снизился на 2.5 млн тонн, в Балтийском — на 2.2 млн тонн, в Арктическом — на 2 млн тонн год к году.

Заметнее всего в тоннаже упала перевалка каменного угля — на 15%, или на 10.5 млн тонн, до 59.5 млн тонн.",['PHOR'],[],['PHOR'],False
60757,2024-05-17 05:27:39+00:00,"#Газ #GAZP
Россия и Китай планируют в ближайшее время закончить рассмотрение и подписать контракт по строительству газопровода через Монголию — вице-премьер Новак","['GAZP', 'NVTK']",['GAZP'],"['GAZP', 'NVTK']",False
60756,2024-05-17 05:00:06+00:00,"Фокус недели [#ФН](tg://search_hashtag?hashtag=%D0%A4%D0%9D) 

**Сегодня**
Корп:
🚗 CarMoney: Финансовые результаты за 1кв2024 [#CARM](tg://search_hashtag?hashtag=CARM)
👕 Henderson: ВОСА по дивидендам за 1кв2024 [#HNFG](tg://search_hashtag?hashtag=HNFG)

Макро:
🇨🇳 Китай: Объем промышленного производства и объем розничных продаж (04:30 мск)
🇨🇳 Китай: Пресс-конференция НБК (05:00 мск
🇪🇺 Европа: Потребительская инфляция в апреле (12:00 мск)

**20 мая**
Корп:
💎 Алроса: ГОСА по дивидендам за 2023 #ALRS
🏦 Ренессанс Страхование: Отчетность по МСФО за 1кв2024 #RENI

Макро:
🇨🇳Китай: Базовая кредитная ставка НБК (04:15 мск)
🇺🇸 США: Выступление двух членов ФРС: Бостика и Барра (15:45/16:00 мск)

**21 мая**
Корп:
📱 МТС: Отчетность по МСФО за 1кв2024

Макро:
🇺🇸 США: Выступление министра финансов США Йеллен (11:00 мск)
🇪🇺 Европа: Выступление главы ЕЦБ Лагард (11:00 мск)
🇪🇺 Европа: Сальдо торгового баланса (12:00 мск)

**22 мая**
Корп:
🔌 Интер РАО: ГОСА по дивидендам за 2023 #IRAO

Макро:
🇺🇸 США: Продажи на вторичном рынке жилья в апреле (17:00 мск)
🇺🇸 США: Запасы сырой нефти (17:30 мск)
🇷🇺 Россия: Инфляция производителей в апреле (19:00 мск)

**23 мая**
Корп:
📱 Positive Technologies: Последний день дивидендом за 2023 #POSI

Макро:
🇺🇸 США: Число первичных заявок на получение пособий по безработице (15:30 мск)
🇺🇸 США: Индекс деловой активности в производственном секторе (16:45 мск)
🇺🇸 США: Продажи нового жилья (17:00 мск)","['ALRS', 'MTSS']",['ALRS'],"['MTSS', 'ALRS']",False
60753,2024-05-16 15:40:27+00:00,"**👍**** Что было сегодня**

**🧠 Мозговой центр Сигналов РЦБ подтвердил актуальность**[** идеи по акциям GlobalTrans. **](https://t.me/cbrstocks/60739)

**🖨**** Софтлайн: **[**МСФО 1кв2024**](https://t.me/cbrstocks/60707) #SOFL
Оборот 21.5 млрд руб (+52% г/г)
[Рассматривает](https://t.me/cbrstocks/60734) IPO дочек для раскрытия акционерной стоимости на горизонте 2 лет.

**🖨**** Ростелеком: **[**финансовые результаты 1кв2024**](https://t.me/cbrstocks/60709) #RTKM
OIBDA 74.4 млрд руб (+4% г/г)

**🖨**** Совкомбанк: **[**МСФО 1кв2024**](https://t.me/cbrstocks/60711) #SVCB
Чистая прибыль 25 млрд руб (+11% г/г)
• Cовкомбанк может[ выплатить дивиденды](https://t.me/cbrstocks/60712) в размере 1.1 руб. на акцию
• Совкомбанк может [вдвое увеличить](https://t.me/cbrstocks/60714) объем допэмиссии для оплаты второй части сделки по покупке ХКФ Банка

**🖨 Тинькофф: **[**МСФО 1кв2024**](https://t.me/cbrstocks/60728)** **#TCSG
Чистая прибыль 22.3 млрд руб (+37% г/г, прогноз 21.7 млрд)

**🖨 HeadHunter: **[**финансовые результаты **](https://t.me/cbrstocks/60743)**1кв2024** #HHRU
Чистая прибыль 4.91 млрд руб (+122.6% г/г)

**💰 СД Норникеля 22 мая **[**рассмотрит**](https://t.me/cbrstocks/60748)** дивиденды**
Консенсус-прогноз аналитиков: 5 руб на акцию, доходность ~3%

**💰 СД Русала рекомендовал не объявлять и **[**не выплачивать дивиденды**](https://t.me/cbrstocks/60749)** по итогам 2023 г**","['MTSS', 'RUAL']",[],"['MTSS', 'RUAL']",False
60749,2024-05-16 14:57:53+00:00,"#RUAL #Дивиденды 
**❌ СД Русала рекомендовал не объявлять и не выплачивать дивиденды по итогам 2023 г**",['RUAL'],['RUAL'],['RUAL'],False
60748,2024-05-16 14:44:27+00:00,"#GMKN #Дивиденды
**💰 СД Норникеля 22 мая рассмотрит дивиденды**",['GMKN'],['GMKN'],[],False
60744,2024-05-16 13:33:51+00:00,"#GAZP
**🇧🇬**** Болгария потребует от Газпрома свыше €400 млн в качестве компенсации ущерба, причиненного в результате прекращения поставок газа**","['SIBN', 'GAZP', 'NVTK']",['GAZP'],"['GAZP', 'NVTK', 'SIBN']",False
60740,2024-05-16 10:51:45+00:00,"#Газ
**Индия в марте 2024 года импортировала 2.304 млн тонн СПГ (+20% г/г)** — Интерфакс

Почти половину общего объема поставил Катар - 1,07 млн тонн; далее следуют Ангола, ОАЭ и Камерун.

**Прямых поставок СПГ из России в Индию в марте не было.**","['GAZP', 'NVTK']",[],"['GAZP', 'NVTK']",False
60737,2024-05-16 10:09:26+00:00,"#RTKMP [RTKMP](https://www.tinkoff.ru/invest/stocks/RTKMP?utm_source=security_share) #RTKM [RTKM](https://www.tinkoff.ru/invest/stocks/RTKM?utm_source=security_share)
РОСТЕЛЕКОМ ВЫВЕДЕТ НА IPO ""РТК ЦОД"" - CFO

**Замечено Шпионом РЦБ.
Подключить:** @StockSpy_bot",['MTSS'],[],['MTSS'],False
60715,2024-05-16 07:58:12+00:00,"#AFKS
Холдинговая компания ""Элемента"" (созлана на базе Ростеха и АФК Системы) преобразована в ПАО в преддверии возможного IPO — Интерфакс",['AFKS'],['AFKS'],[],False
60709,2024-05-16 06:49:42+00:00,"#RTKM #отчетность 
🖨 Ростелеком: финансовые результаты 1кв2024",['MTSS'],[],['MTSS'],True
60706,2024-05-16 06:18:01+00:00,"#Банки
**По итогам первого квартала многие российские банки значительно ухудшили финансовые показатели** — Коммерсантъ

В отдельных случаях чистая прибыль сократилась в разы, например, в Альфа-банке, ВТБ, Совкомбанке, Почта-банке и других. Участники рынка объясняют проблемы сокращением прибыльного бизнеса в рознице из-за ужесточения регулирования и попадания под санкции и ростом расходов по налогу на прибыль. В результате ряд экспертов допускает снижение общей прибыли кредитных организаций по итогам года.",['VTBR'],[],['VTBR'],False
60699,2024-05-15 16:20:13+00:00,"**❗️ Действуйте, пока остальные ждут. **Со Ш**пион**ом РЦБ вы принимаете решения быстрее**.**

[Шпион](https://t.me/stockspy_bot) моментально покажет важную новость, сообщение из раскрытия корпоративной информации, аномально крупные сделки и лимитки, в том числе от инсайдеров, рекомендации и сигналы в каналах, имеющих влияние на движения рынка.

Эта информация позволит вам быстрее большинства участников торгов принять решение и открыть (или закрыть) сделку по лучшим ценам. 

Так было с дивидендами Сургутнефтегаза, решением по допке  в М.Видео и другим акциям. Ежедневно Шпион помогает находить инсайты для успешных сделок.

Не упускайте возможности! Подключайтесь к Шпиону

**👉 **[**ПОДКЛЮЧИТЬСЯ**](https://t.me/stockspy_bot)","['MVID', 'NVTK', 'GAZP', 'MAGN', 'SNGS']",[],"['GAZP', 'SNGS', 'NVTK', 'MVID', 'MAGN']",True
