id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media
51234,2025-01-20 13:33:02+00:00,"! #alert
**GBP/USD** рост > 0.0075 за последний час",[],[],[],False
51233,2025-01-20 13:32:03+00:00,"! #alert
**USD/CAD** падение > 0.0075 за последний час",[],[],[],False
51232,2025-01-20 13:03:49+00:00,"**БКС (про ВК):**

**Драйверы роста:**

● Приток трафика из-за замедления YouTube и монетизация VK Видео на мобильных устройствах.
● IPO для VK Tech.

**Ключевые риски:**

● Высокий долг и чистый убыток повышают уязвимость к высоким процентным ставкам.
● Слабые макроэкономические данные.

**Взгляд: «Нейтральный»**, **потенциал роста — -9.35%, целевая цена — ₽320.**

[bcs-express.ru](https://bcs-express.ru/novosti-i-analitika/vk-slabaia-rentabel-nost-no-zhdem-uluchshenii-so-vremenem)
#в_фокусе 
#VKCO 
__*VKCO - ₽__ __353.0__ __сейчас__.",[],[],[],False
51231,2025-01-20 12:32:14+00:00,"Криптопроект семьи Трампа World Liberty Financial купил за сутки Ethereum почти на $100 млн

[rbc.ru](https://www.rbc.ru/crypto/news/678e0ed49a79474877e78d9f)",[],[],[],False
51230,2025-01-20 12:03:28+00:00,"[headlines_for_traders](https://t.me/headlines_for_traders)
#в_сравнении",[],[],[],True
51228,2025-01-20 11:33:52+00:00,"**На рынке появились ожидания, что ФРС вскоре может поднять процентную ставку.**

Рынки опционов сейчас оценивают такую вероятность в 25%.

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-01-19/contrarian-bet-emerges-that-next-fed-move-is-higher-not-lower)",[],[],[],False
51227,2025-01-20 11:02:41+00:00,"«Т-Инвестиции» расширили список торгуемых заблокированных бумаг

[quote.rbc.ru](https://www.rbc.ru/quote/news/article/678e1d3e9a7947325811c0ad)",[],[],[],False
51226,2025-01-20 10:53:36+00:00,"**Андрей Костин (про замену SWIFT):**

● SWIFT надо убить просто-напросто. Это прямая утечка информации к нашим недругам. 

● Это чисто административное решение, договоренность двух сторон и немножко технологических решений. 

[kommersant.ru](https://www.kommersant.ru/doc/7443473)",['VTBR'],[],['VTBR'],False
51225,2025-01-20 10:21:26+00:00,"**Эфиопия впервые запустила торги на фондовом рынке.
**
Без брокеров и с единственной котируемой акцией биржа начала свою жизнь спокойно. Однако теперь Эфиопия больше не «самая густонаселенная страна без биржи».

[economist.com](https://www.economist.com/finance-and-economics/2025/01/16/ethiopia-gets-a-stockmarket-now-it-just-needs-some-firms-to-list)",[],[],[],False
51220,2025-01-20 07:00:00+00:00,USDRUB = 100.65 • IMOEX -0.54%⚫️вчера,[],[],[],False
51219,2025-01-20 06:50:31+00:00,"**Самолёт (SMLT): -67.0% с начала 2024 года**

​[headlines_for_traders](https://t.me/headlines_for_traders)
#разбор_полётов",[],[],[],True
51218,2025-01-20 06:31:02+00:00,"Число банков с иностранным участием в РФ достигло минимума за 10 лет

[frankmedia.ru](https://frankmedia.ru/190061)",[],[],[],False
51217,2025-01-20 06:10:31+00:00,"**Трамп поручил организовать телефонный разговор с Путиным через несколько дней после инаугурации**:

● Одной из целей беседы является обсуждение личной встречи в ближайшие месяцы, чтобы попытаться положить конец конфликту на Украине.
● Трамп считает, что прямое взаимодействие с Путиным — это именно то, что нужно, чтобы положить конец противостоянию.

[rbc.ru](https://www.rbc.ru/politics/20/01/2025/678dd0ea9a7947343e992c9c)",[],[],[],False
51216,2025-01-20 06:02:20+00:00,"Трамп в первый день на президентском посту подпишет более 200 указов

[interfax.ru](https://www.interfax.ru/world/1003653)",[],[],[],False
51215,2025-01-20 05:40:21+00:00,"Россия в 2024 году увеличила поставки СПГ в Китай на 3.3%

[tass.ru](https://tass.ru/ekonomika/22919805)",['NVTK'],[],['NVTK'],False
51214,2025-01-20 05:38:03+00:00,"! #alert
**Hang Seng Index (HSI):** +2.5% со вчерашнего закрытия",[],[],[],False
51213,2025-01-20 05:20:13+00:00,"**Всего за 30 минут цена токена TRUMP обвалилась на 55%**

● Ночью была запущена трансляция по случаю празднования победного ралли Трампа, на которой было объявлено о запуске токена жены президента — MELANIA. На этом фоне начался крупный переток ликвидности из одной монеты в другую.

● Также обеспокоенность сообщества вызвало отсутствие каких-либо комментариев о токене TRUMP со стороны президента.
[
](https://t.me/headlines_crypto)[dexscreener.com](https://dexscreener.com/solana/d6rl6swrs6khn7afeys6dsqqiiqah4hxc83jtcmeuf6d), [x.com](https://x.com/realDonaldTrump/status/1881073769449492971)",[],[],[],True
51212,2025-01-20 05:05:46+00:00,"📖 Морган Хаузел ""Психология денег"": 

__""Большинство финансовых советов касаются текущего момента. Вам говорят, что именно вы должны сделать прямо сейчас и какие акции надо покупать сегодня. 

Однако в большинстве случаев сегодняшний день не имеет особого значения. По сравнению с общей продолжительностью вашей жизни решения, которые вы принимаете сегодня, завтра или на следующей неделе, имеют столь же малое значение, как и любые другие действия, совершаемые вами в течение какого-то непродолжительного времени (составляющего, к примеру, 1 процент от общей продолжительности жизни), когда все вокруг теряют разум.""__

#книги",[],[],[],False
51211,2025-01-20 04:45:14+00:00,"Тарифный план Трампа может быть тактическим ходом, направленным на получение рычагов влияния

[reuters.com](https://www.reuters.com/markets/trumps-tariff-plan-could-be-gambit-win-leverage-strategists-say-2025-01-17/)",[],[],[],False
51210,2025-01-20 04:30:19+00:00,"**Сегодня в США пройдет инаугурация Трампа в 20:00 по мск**

[interfax.ru](https://www.interfax.ru/world/1003648)",[],[],[],False
51209,2025-01-20 04:20:12+00:00,"**ПИК (PIKK)**: **+15.68%** за прошлую пятницу

Акции компании выросли на фоне хороших данных по инфляции и новостях о разработке новых мер поддержки ипотечного кредитования.

[bcs-express.ru](https://bcs-express.ru/novosti-i-analitika/ralli-developerov-prodolzhaetsia)",[],[],[],False
51208,2025-01-20 04:10:01+00:00,"**Bloomberg:**

**Последние данные по инфляции в РФ подтверждают, что пик пройден. **

Если данные по инфляции за январь не превысят ожиданий, то Банк России, вероятно, сохранит ключевую ставку неизменной и в феврале.

[profinance.ru](https://www.profinance.ru/news2/2025/01/19/cerf-bloomberg-poslednie-dannye-po-inflyatsii-v-rf-podtverzhdayut-chto-pik-projden.html)",[],[],[],False
51207,2025-01-20 04:01:05+00:00,"**Календарь отчётностей США (кап. > $50 млрд):**

**Пн (20.01):**
-

**Вт (21.01):**
Prologis
The Charles Schwab
Netflix

**Ср (22.01):**
Johnson & Johnson
Procter & Gamble
Abbott Laboratories

**Чт (23.01):**
Elevance Health
Union Pacific

**Пт (24.01):**
American Express
Verizon
NextEra Energy

__* кап. < $50 млрд__",[],[],[],True
51206,2025-01-20 04:00:26+00:00,"**Экон. календарь:**

**Пн (20.01):**
Рынки закрыты: США
04:00 - China, **Решение по процентной ставке**

**Вт (21.01):**
10:00 - UK, Unemployment rate
16:30 - Canada, CPI

**Ср (22.01):**
-

**Чт (23.01):**
-

**Пт (24.01):**
02:30 - Japan, CPI
06:00 - Japan, **Решение по процентной ставке**
09:30 - Japan, Пресс-конференция BoJ
11:30 - Germany, Manufacturing PMI
11:30 - Germany, Composite PMI
12:00 - EU, Composite PMI
12:30 - UK, Composite PMI
12:30 - UK, Services PMI
17:45 - US, Composite PMI

__**След. Пн (27.01):**
04:30 - China, Manufacturing PMI__",[],[],[],True
51205,2025-01-20 03:47:01+00:00,"**Washington Post:**

Причиной повреждения подводного кабеля в Балтийском море являются несчастные случаи, а не российский саботаж.

[washingtonpost.com](https://www.washingtonpost.com/world/2025/01/19/russia-baltic-undersea-cables-accidents-sabotage/)",[],[],[],False
51204,2025-01-20 03:31:17+00:00,"**Reuters:** 

Исход украинцев из ЕС может негативно сказаться на экономике Европы.

[tass.ru](https://tass.ru/ekonomika/22919419)",[],[],[],False
51203,2025-01-20 03:15:01+00:00,"Мелания Трамп запустила собственный мемкоин

[tass.ru](https://tass.ru/ekonomika/22919473)",[],[],[],False
51202,2025-01-20 02:59:54+00:00,"❗️Сегодня в США отмечается день Мартина Лютера Кинга, в связи с чем рынки закрыты.

[headlines_for_traders](https://t.me/headlines_for_traders)",[],[],[],False
51201,2025-01-19 16:40:24+00:00,"**Милтон Фридман*:**

__""Инфляция - это форма налога, которая может быть введена без законодательного акта. Она возникает, когда правительство печатает деньги быстрее, чем экономика может производить товары и услуги. И единственный способ её остановить - прекратить увеличивать денежную массу"".__

[headlines F.](https://t.me/headlines_fed)
__* лауреат Нобелевской премии по экономике__",[],[],[],True
51200,2025-01-19 15:39:21+00:00,"**Аренда жилья в России подорожала на рекордные 32%.
**
Максимальный рост зафиксирован в Самаре (+56%) и Челябинске (+55,6%). В Москве аренда увеличилась на 24.4%, а на юге страны — на 15-17%.

[iz.ru](https://iz.ru/1824614/2025-01-19/cena-arendy-zila-v-gorodah-rossii-rekordno-vyrosla-na-32)",[],[],[],False
51199,2025-01-19 14:21:20+00:00,"**Максим Орловский** (про пик ключевой ставки ЦБ):

__«Мы слышим эти разговоры [речь идет о снижении ключевой ставки в феврале] от тех людей, которые были полностью уверены, что это еще не конец, что все только впереди. А некоторые из них вообще говорили, что декабрь - это только начало, будет только хуже.

Поэтому давайте смотреть аккуратно. Пока реальная ставка достаточно высокая, если не будет каких-то серьезных подвижек, то действительно мы можем увидеть и снижение в какой-то момент. Может быть даже раньше, но давайте смотреть, что будет происходить. Все-таки политические события, которые происходят, очень сильно оказывают влияние.»__

[youtube.com](https://www.youtube.com/watch?v=GiN3t7PRAl4)",[],[],[],False
51198,2025-01-19 10:29:54+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
51197,2025-01-19 09:29:54+00:00,"TikTok стал недоступен в США.

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-01-19/us-tiktok-users-get-notification-that-app-to-be-down-due-to-ban?srnd=homepage-americas)",[],[],[],False
51196,2025-01-19 08:59:54+00:00,"Согласно отчетам ВКонтакте по МСФО, компания является [убыточной](https://t.me/headlines_for_traders/51175) с 2020 года. В 2023 году компания зафиксировала рекордный чистый убыток в -₽30.8 млрд. 

За I п. 2024 года компания отчиталась об убытке в размере -₽24.7 млрд.

[vk.company](https://vk.company/ru/investors/results/)",[],[],[],True
51195,2025-01-19 08:29:54+00:00,"Переводы, связанные с цифровыми валютами, могут стать причиной массовых блокировок счетов россиян.

[kommersant.ru](https://www.kommersant.ru/doc/7442821)",[],[],[],False
51194,2025-01-19 07:59:54+00:00,"**BofA (7 возможных сюрпризов в 2025 2/2):**

● Бунт на рынке облигаций

● Глобальное отключение интернета на фоне выхода из строя старых подводных кабелей.

● Уязвимости в электросетях США могут привести к большему числу отключений электричества, которые обойдутся в $600 млрд.

[rbc.ru](https://www.rbc.ru/quote/news/article/678a175e9a7947061d956113)",[],[],[],False
51193,2025-01-19 07:29:54+00:00,"**BofA (7 возможных сюрпризов в 2025 1/2):**

● Индекс S&P 500 вырастет более чем на 20% третий год подряд.

● Тарифная политика Трампа может успешно сократить профицит торгового баланса других стран.

● Департамент по достижению госэффективности (DOGE) США будет способствовать инвестиционному буму.

● У ИИ закончатся данные для обучения.

[rbc.ru](https://www.rbc.ru/quote/news/article/678a175e9a7947061d956113)",[],[],[],False
51192,2025-01-19 06:59:54+00:00,"Биткоину потребовалось 4 года, чтобы достичь капитализации в $5 млрд. Монета Трампа сделала это за один день. 

[x.com](https://x.com/PeterSchiff/status/1880648054874988994)",[],[],[],False
51191,2025-01-19 06:29:54+00:00,"Мем-коин Трампа потенциально увеличил его состояние в 5 раз всего за одну ночь - с $5.6 млрд до $28 млрд.

[cointelegraph.com](https://cointelegraph.com/news/trump-memecoin-makes-record-price-run-possibly-multiplying-donald-trump-s-net-worth-by-5x)",[],[],[],False
51190,2025-01-19 06:03:28+00:00,"Капитализация монеты Трампа превысила $7 млрд. Токен находится на 25 месте в топе крупнейших криптовалют.

[coinmarketcap.com](https://coinmarketcap.com/)",[],[],[],False
51189,2025-01-19 05:29:54+00:00,"Менее чем за 24 часа Трамп заработал на криптовалюте больше денег, чем Майкл Сейлор* за всю свою карьеру.

[x.com](https://x.com/biancoresearch/status/1880631956360286238)
__* CEO MicroStrategy__",[],[],[],False
51188,2025-01-19 05:14:54+00:00,"❗️Завтра в США отмечается день Мартина Лютера Кинга, в связи с чем рынки будут закрыты.

[headlines_for_traders](https://t.me/headlines_for_traders)",[],[],[],False
51187,2025-01-19 04:59:54+00:00,"**OpenAI, разработчик ChatGPT, работает над секретом долголетия:**

● Совместно со стартапом Retro Biosciences компания разработала модель GPT-4b, нацеленную на изучение и улучшение белков, способных превращать обычные клетки в стволовые. 
● В случае успеха, это может стать прорывом в омоложении тканей и создании человеческих органов.

[the-decoder.com](https://the-decoder.com/openais-new-gpt-4b-micro-model-optimizes-proteins-for-longevity-research/)",[],[],[],False
51186,2025-01-19 04:32:00+00:00,"**Цена **[**токена Трампа **](https://t.me/headlines_crypto/266)**достигла $34**

● Суммарная стоимость всех токенов достигла отметки в** $34 млрд. менее чем за сутки**. Это больше капитализации Warner Bros., Zoom, Газпрома и в 2.5 раза выше Яндекса.

● Известно, что** 80% токенов** принадлежат аффилированным с Трампам организациям. Первые разблокировки у них начнутся через 3 месяца.
[
headlines_crypto](https://t.me/headlines_crypto), [dexscreener.com](https://dexscreener.com/solana/6xmrstefc8gymvaskabuvwu4fyavpjlhd8jno82jbhs5)",[],[],[],True
51185,2025-01-19 04:17:59+00:00,"Трейдер вложил $1 млн в мемкоин Трампа и меньше чем за сутки заработал $185 млн.

[binance.com](https://www.binance.com/ru/square/post/19120505039602)",[],[],[],False
51184,2025-01-18 16:59:14+00:00,"**Глава евродипломатии Каллас:**

Евросоюз не отменит санкции в отношении России из-за угрозы собственной безопасности.

[vedomosti.ru](https://www.vedomosti.ru/politics/news/2025/01/17/1086959-kallas-es-ne-otmenit-sanktsii-protiv-rossii)",[],[],[],False
51183,2025-01-18 15:59:02+00:00,"Россия в ноябре увеличила объем вложений в госбумаги США с $28 млн до $33 млн.

[tass.ru](https://tass.ru/ekonomika/22912161)",[],[],[],False
51182,2025-01-18 14:59:56+00:00,"**Deutsche Bank (о теневом флоте)**:

● Несмотря на массовые санкции, в отношение судов и компаний РФ, число танкеров в ""серой"" и ""тёмной"" зоне для перевозки чистых и грязных грузов оценивается более чем в 2 000 ед. 

● Манипуляции с датчиками отслеживания; перевалка грузов; изменение названий судов; смена владельцев и флагов позволит импортерам принимать ""не санкционные"" суда с нефтью из санкционных источников.

__Deutsche Bank Hsueh On Oil, 15.01.2025__",[],[],[],False
51181,2025-01-18 14:24:01+00:00,"**Максим Орловский** (про инфляцию):

__«По итогам 2024 года инфляция составила 9.52%, после 7.42% годом ранее.

С 1 по 13 января рост цен составил 0.67%, в годовом выражении инфляция в первые две недели 2025 года достигла уровня 9.86% по оценкам Минэкономразвития.»__

[youtube.com](https://www.youtube.com/watch?v=GiN3t7PRAl4)",[],[],[],False
51180,2025-01-18 13:59:56+00:00,"📖 Морган Хаузел ""Психология денег"": 

__""Людям нравится чувствовать себя ""на водительском сиденье"", то есть знать, что они контролируют ситуацию. Если мы пытаемся заставить их что-то сделать, они ощущают себя бесправными. Им кажется, что мы приняли решение за них, и в этом случае они отвечают отказом или предпочитают заняться чем-то другим, даже если предложенное занятие само по себе им нравится__""

#книги",[],[],[],False
51179,2025-01-18 12:59:02+00:00,"**Правительство Израиля одобрило соглашение о перемирии с ХАМАС. 

Прекращение огня в Газе вступит в силу в воскресенье. Тогда же ХАМАС освободит первых израильских заложников. **

[reuters.com](https://www.reuters.com/world/middle-east/israeli-cabinet-approves-gaza-ceasefire-accord-due-take-effect-sunday-2025-01-17/)",[],[],[],False
51178,2025-01-18 12:05:34+00:00,"**БКС** (рейтинг самых волатильных акций в 2024):

1. АФК Система
2. Мечел
3. ОЗОН
4. ВК
5. Самолёт

[bcs-express.com](https://bcs-express.ru/novosti-i-analitika/aktsii-dlia-aktivnykh-treiderov-na-2025)",['AFKS'],[],['AFKS'],False
51177,2025-01-18 10:59:02+00:00,"**Россия и Иран подписали договор о всеобъемлющем стратегическом партнерстве.**

● Он направлен на углубление сотрудничества в областях безопасности, обороны, борьбы с терроризмом и экстремизмом.

● В отличие от соглашений с КНДР и Белоруссией, договор не предусматривает положения о взаимной обороне.

● В рамках соглашения Иран не признал Крым и другие присоединенные Россией территории, т.к. у Тегерана есть свои спорные территории в Персидском заливе. 

[bbc.com](https://www.bbc.com/russian/articles/c0rqnk87vr8o)",[],[],[],False
51176,2025-01-18 10:29:54+00:00,"Крупнейший сегмент ВКонтакте - ""Социальные платформы и медиаконтент"", за 9 месяцев 2024 года принес компании ₽72.4 млрд ($800 млн*) или 66% от всей выручки за период. Остальные сегменты VK:

● Экосистемные сервисы и прочие направления: ₽17.5 млрд ($192 млн*)
● Образовательные технологии: ₽12.9 млрд ($142 млн*)
● Технологии для бизнеса: ₽7.7 млрд ($85 млн*)

[vk.company](https://corp.vkcdn.ru/media/files/RUS_Press_Release_9M_2024.pdf)
__* по среднему курсу USDRUB за 9M24 = 91__",[],[],[],False
51174,2025-01-18 09:35:25+00:00,"**Евгений Коган:**

Инфляция целей (как наши мечты подорожали за 3 года):

● Новая квартира — 44%,
● Отечественный автомобиль — 72.6%,
● Образование — 27%,
● Поездка за границу — 145%.

[bitkogan](https://t.me/bitkogan/25921)",[],[],[],False
51173,2025-01-18 08:29:54+00:00,"Ставки по кредитам в январе поднялись до рекордных значений - выше 32% годовых. 

[bcs-express.ru](https://bcs-express.ru/novosti-i-analitika/sredniaia-stoimost-potrebkreditov-vyrosla-do-32-godovykh)",[],[],[],False
51172,2025-01-18 07:29:54+00:00,"Россиянка обменяла доллары на 100 тысяч рублей через P2P на Bybit, а после этого оказалась в бане у всех российских банков. 

[kommersant.ru](https://www.kommersant.ru/doc/7442821)",[],[],[],False
51171,2025-01-18 07:03:12+00:00,"**Верховный суд США поддержал закон, который позволит запретить TikTok. 

**Судьи отклонили иск о нарушении свободы слова, а это значит, что закон вступит в силу в воскресенье, 19 января.

[nbcnews.com](https://www.nbcnews.com/politics/supreme-court/tiktok-ban-supreme-court-ruling-bytedance-sell-rcna187150)",[],[],[],False
51170,2025-01-18 07:00:34+00:00,"❕ Лидеры роста и падения на этой неделе*:

  `PIKK  ПИК ао      +30.74%`
  `CBOM  МКБ ао       -7.69%`

__* среди российских акций 1 и 2 эшелонов с учётом вечерней сессии__",[],[],[],False
51169,2025-01-18 06:34:43+00:00,"В крупнейших банках России прошла волна сокращений сотрудников кредитных служб. Под увольнение попал каждый третий сотрудник.

[tsargrad.tv](https://mirtesen.tsargrad.tv/blog/43160075794/TSB-nanyos-sokrushitelnyiy-udar-bankam-Uvolen-kazhdyiy-tretiy?utm_referrer=mirtesen.ru)",[],[],[],False
51168,2025-01-18 06:15:04+00:00,[moex.com](https://data.moex.com/products/moexdata/trading-results/shares),[],[],[],True
51167,2025-01-18 06:04:43+00:00,"Госдума обратилась в Следственный комитет РФ с просьбой проверить деятельность бывшего главы «Роснано» Анатолия Чубайса.

[kommersant.ru](https://www.kommersant.ru/doc/7442487)",[],[],[],False
51166,2025-01-18 06:00:12+00:00,"❕ Движения >5% по итогам вчерашнего дня:

   `PIKK    ПИК ао      +15.68%`
   `SMLT    Самолет ао  +14.76%`
   `SGZH    Сегежа       +5.63%`

__* среди российских акций 1 эшелона с учётом вечерней сессии__",[],[],[],False
51165,2025-01-18 05:39:54+00:00,"**БКС (про Сбер):**

Дивидендная политика Сбера предусматривает выплаты в размере 50% от чистой прибыли по МСФО. Данные по международным стандартам будут опубликованы позднее, но, если брать за базу чистую прибыль по РПБУ, потенциальные дивиденды за 2024 г. могут составить около 34.6 руб. на акцию - это около 12% дивдоходности по текущим уровням. 

[bcs-express.ru](https://bcs-express.ru/novosti-i-analitika/1737097290-sberbank-otchitalsia-za-dekabr)",[],[],[],False
51164,2025-01-18 05:29:54+00:00,"**Герман Греф:
**
● В декабре под давлением жесткой ДКП Банка России и норм регулирования банковского сектора впервые с 2022 г. произошло снижение розничного и корпоративного портфелей в реальном выражении на 0.1%. 

● При этом сезонно усилился приток средств розничных клиентов, объем сбережений в декабре вырос на 2.5%, до ₽27.6 трлн ($294 млрд).

[sberbank.com](https://www.sberbank.com/common/img/uploaded/files/info/2024_rsbu/year/under_ras_for_december_12m2024_7pugnmdx.pdf)",[],[],[],False
51163,2025-01-18 05:19:54+00:00,"**▫️Сбербанк: **отчет за 2024 (РСБУ):

чистый процентный доход: **₽2.62** **трлн ($27.9 млрд*)
**(+12.4% YoY)
чистая прибыль: **₽1.56 трлн ($16.6 млрд*)
**(+4.6% YoY)
кредиты физлицам: **17.5 трлн ($186 млрд*)
**(+12.4% YoY)
кредиты юрлицам: **₽27.8 трлн ($296 млрд*)
**(+19% YoY)
активные клиенты: **109.9 млн чел.**
(+1.3% YoY)

[sberbank.com](https://www.sberbank.com/common/img/uploaded/files/info/2024_rsbu/year/under_ras_for_december_12m2024_7pugnmdx.pdf)
__* по среднему курсу USDRUB = 94
** SBER +0.6% в пятницу__",[],[],[],False
51162,2025-01-18 05:18:37+00:00,"**Дональд Трамп запустил собственным мемкоин TRUMP на блокчейне Solana***

● **За 3 часа капитализация монеты достигла $9 млрд.** Это больше чем у Uber, Pinterest, Wildberries и Ozon.

● За 2 часа с момента поста Трампа в X курс токена **вырос на 860%**.
[
](https://t.me/headlines_crypto)[x.com](https://x.com/realdonaldtrump/status/1880446012168249386?s=46&t=0kEtp7M29ov5IRUYfIeIlQ)
* __SOL +3.1% сегодня__",[],[],[],True
51161,2025-01-18 05:04:43+00:00,"Самолет ВМС Франции стал «объектом российского запугивания» над Балтийским морем.

[reuters.com](https://www.reuters.com/world/europe/french-maritime-patrol-aircraft-was-target-russian-intimidation-minister-says-2025-01-17/)",[],[],[],False
51160,2025-01-18 03:59:54+00:00,"**МВФ:**

Улучшаем прогноз по ВВП России в 2025 году с 1.2% до 1.4%. Пересмотр в значительной степени обусловлен тем, что мы получили несколько более сильные данные, чем ожидалось. 

[ria.ru](https://ria.ru/20250117/mvf-1994301555.html)",[],[],[],False
51159,2025-01-18 03:07:36+00:00,"Токен Hamster Kombat удалят с криптобиржи Bybit из-за низкой ликвидности

[vedomosti.ru](https://www.vedomosti.ru/finance/news/2025/01/17/1086958-token-hamster-kombat-udalyat-s-kriptobirzhi-bybit)",[],[],[],False
51158,2025-01-18 03:00:25+00:00,"**Джанет Йеллен:**

Минфин США с 21 января вынужден задействовать чрезвычайные меры для избежания дефолта в связи с достижением предельного уровня госдолга.

[kommersant.ru](https://www.kommersant.ru/doc/7443116?from=top_main_2)",[],[],[],False
51157,2025-01-17 21:15:05+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
51156,2025-01-17 17:31:15+00:00,"! #alert
**Сегежа (SGZH)**: рост > 10% с предыдущего закрытия",[],[],[],False
51155,2025-01-17 17:08:07+00:00,"**Биткоин подскочил до $105’000
**
[forexlive.com](https://www.forexlive.com/Cryptocurrency/bitcoin-jumps-to-105000-20250117/)",[],[],[],False
51154,2025-01-17 16:35:30+00:00,[headlines_for_traders](https://t.me/headlines_for_traders),[],[],[],True
51153,2025-01-17 15:34:46+00:00,"Мировые конфликты, санкции, торговые войны — не просто новости. **Это сигналы, которые двигают рынки.**

Крупнейшие инвесторы уже включили геополитику в свои стратегии.

**Ты тоже можешь.**

● [headlines GEO](https://t.me/+mpbAJ31I8z43ZGIy) — наш уникальный канал о геополитике с точки зрения трейдера.

Рекомендуется подписаться: https://t.me/headlines_geo
—",[],[],[],True
51152,2025-01-17 15:06:03+00:00,"! #alert
**USD/CAD** падение > 0.0075 за последний час",[],[],[],False
51151,2025-01-17 15:05:03+00:00,"! #alert
**GBP/JPY** рост > 1.0000 за последний час",[],[],[],False
51150,2025-01-17 14:59:56+00:00,"**Deutsche Bank (о санкциях)**:

● Стратегический подход США заключается в том, что новые санкции направлены на предоставление рычагов давления в предстоящих переговорах с Путиным. 

● Переговоры ожидаются после инаугурации Трампа, без конкретных сроков. Это оставляет возможность Трампу и Путину достичь соглашения, в рамках которого санкции будут ослаблены в обмен на уступки по Украине.

__Deutsche Bank Hsueh On Oil, 15.01.2025__",[],[],[],False
51149,2025-01-17 14:52:15+00:00,"! #alert
**Самолет (SMLT)**: рост > 10% с предыдущего закрытия",[],[],[],False
51148,2025-01-17 14:25:09+00:00,"! #alert
**ГК ПИК (PIKK)**: рост > 10% с предыдущего закрытия",[],[],[],False
51147,2025-01-17 14:05:14+00:00,"**Сергей Пирогов* (о нефти):**

● США завышают цену нефти, чтобы их компании укрепляли позиции на энергорынке.
● Следующий рост цен возможен из-за давления на Иран.
● В любом случае нефть найдёт покупателей, что закладывает сценарий цены $60–65 через 9–12 месяцев.

[t.me/PirogovLive](https://t.me/PirogovLive/10194)
__*Основатель УК «Герои»__",[],[],[],True
51146,2025-01-17 13:40:14+00:00,"**БКС** (про ВК):

Бумаги медиахолдинга ВК весь 2024 г. были в аутсайдерах — в конце ноября курс обновил рекордный минимум на 221 руб., год закрыт в -44%. С исторического дна развивается высокий отскок, над 342 руб., или уже +55%.

Несмотря на двухмесячное бурное восстановление стоимости, акции по-прежнему вполовину дешевле котировок января прошлого года.

Компания роста с быстрорастущей аудиторией пока не может монетизироваться. С одной стороны, конкуренция зарубежных площадок снижается, ВК по охвату россиян впервые обошла YouTube. С другой — долговая нагрузка высокая, чистый убыток и отрицательная рентабельность. Фундаментальный взгляд «Нейтральный», курс на бирже уже превысил расчетные 320 руб.

Акции очень волатильные и могут совершать масштабные ценовые ходы за короткое время. Они — регулярные участники нашего ежемесячного рейтинга турбулентности, а по итогам 2024 г. уверенно вошли в годовой топ-5.

[bcs-express.com](https://bcs-express.ru/novosti-i-analitika/aktsii-vk-na-chem-55-so-dna)",[],[],[],False
51145,2025-01-17 13:04:41+00:00,"**Дональд Трамп намерен объявить криптовалюту национальным приоритетом США:**

● Ожидается, что указом президента будет создан консультативный совет по криптовалюте.
● Союзники Трампа обсуждают прекращение федеральных судебных разбирательств по криптовалютам.

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-01-16/trump-plans-to-designate-cryptocurrency-as-a-national-priority)",[],[],[],False
51144,2025-01-17 12:31:31+00:00,"**Василий Олейник (об акциях на MOEX):**

● На 2025 год мне интересны Яндекс, Т-Технологии и Сбер даже по текущим ценам.
● У Роснефти есть драйвер роста к 2027 году — Восток Ойл, но в ближайшие полгода она не привлекательна.
● У таких компаний, как Лукойл и Роснефть, роста на 50–60% в случае перемирия не будет, в отличии от Юнипро и СПБ-Биржи, которые могут показать и больший рост. 

[youtube.com](https://www.youtube.com/live/gPN8BxiCNk8?si=fvuu7jaG0qs1h4FK&t=1110)
__(выпуск «Деньги не спят» 31.12.2024 )__","['LKOH', 'ROSN']",[],"['LKOH', 'ROSN']",False
51143,2025-01-17 12:03:25+00:00,"Мировые цены на дизельное топливо резко выросли после введения санкций США.

[reuters.com](https://www.reuters.com/markets/commodities/global-diesel-prices-spike-us-hits-russia-with-new-sanctions-2025-01-17/)",[],[],[],False
51142,2025-01-17 11:32:37+00:00,"**Василий Олейник (об акциях на MOEX):**

● Рынок долга работает с горизонтом от года, и доходности ОФЗ уже снизились до 15–17%..
● Инвесторы начали сравнивать доходность облигаций и акций, выбирая акции с сопоставимой дивидендной доходностью.
● Акции таких компаний с высокими дивидендами, как Роснефть и Лукойл, активно покупали первыми, а сейчас они уже неинтересны и покупать их поздно.

[youtube.com](https://www.youtube.com/live/gPN8BxiCNk8?si=KgO0Ah1Z0822bof8&t=406)
__(выпуск «Деньги не спят» 31.12.2024 )__","['LKOH', 'ROSN']",[],"['LKOH', 'ROSN']",False
