,date,open,close,high,low,volume,avg_sentiment,news_count,sentiment_ma_3d,news_count_ma_3d,sentiment_ma_7d,news_count_ma_7d,sentiment_ma_14d,news_count_ma_14d,sentiment_std_3d,sentiment_std_7d,sentiment_std_14d,sentiment_change_1d,news_count_change_1d,sentiment_zscore_3d,sentiment_zscore_7d,sentiment_zscore_14d,target_return,news_count_lag1,news_count_lag2,news_count_lag3,news_count_lag5,news_count_lag10,sentiment_ma_3d_lag1,sentiment_ma_3d_lag2,sentiment_ma_3d_lag3,sentiment_ma_3d_lag5,sentiment_ma_3d_lag10,news_count_ma_3d_lag1,news_count_ma_3d_lag2,news_count_ma_3d_lag3,news_count_ma_3d_lag5,news_count_ma_3d_lag10,sentiment_ma_7d_lag1,sentiment_ma_7d_lag2,sentiment_ma_7d_lag3,sentiment_ma_7d_lag5,sentiment_ma_7d_lag10,news_count_ma_7d_lag1,news_count_ma_7d_lag2,news_count_ma_7d_lag3,news_count_ma_7d_lag5,news_count_ma_7d_lag10,sentiment_ma_14d_lag1,sentiment_ma_14d_lag2,sentiment_ma_14d_lag3,sentiment_ma_14d_lag5,sentiment_ma_14d_lag10,news_count_ma_14d_lag1,news_count_ma_14d_lag2,news_count_ma_14d_lag3,news_count_ma_14d_lag5,news_count_ma_14d_lag10,sentiment_std_3d_lag1,sentiment_std_3d_lag2,sentiment_std_3d_lag3,sentiment_std_3d_lag5,sentiment_std_3d_lag10,sentiment_std_7d_lag1,sentiment_std_7d_lag2,sentiment_std_7d_lag3,sentiment_std_7d_lag5,sentiment_std_7d_lag10,sentiment_std_14d_lag1,sentiment_std_14d_lag2,sentiment_std_14d_lag3,sentiment_std_14d_lag5,sentiment_std_14d_lag10,sentiment_change_1d_lag1,sentiment_change_1d_lag2,sentiment_change_1d_lag3,sentiment_change_1d_lag5,sentiment_change_1d_lag10,news_count_change_1d_lag1,news_count_change_1d_lag2,news_count_change_1d_lag3,news_count_change_1d_lag5,news_count_change_1d_lag10,sentiment_zscore_3d_lag1,sentiment_zscore_3d_lag2,sentiment_zscore_3d_lag3,sentiment_zscore_3d_lag5,sentiment_zscore_3d_lag10,sentiment_zscore_7d_lag1,sentiment_zscore_7d_lag2,sentiment_zscore_7d_lag3,sentiment_zscore_7d_lag5,sentiment_zscore_7d_lag10,sentiment_zscore_14d_lag1,sentiment_zscore_14d_lag2,sentiment_zscore_14d_lag3,sentiment_zscore_14d_lag5,sentiment_zscore_14d_lag10,news_count_ma3,news_count_ma7,news_count_ma14,news_count_ma30,news_count_std7,news_count_std14,sentiment_ma_3d_ma3,sentiment_ma_3d_ma7,sentiment_ma_3d_ma14,sentiment_ma_3d_ma30,sentiment_ma_3d_std7,sentiment_ma_3d_std14,news_count_ma_3d_ma3,news_count_ma_3d_ma7,news_count_ma_3d_ma14,news_count_ma_3d_ma30,news_count_ma_3d_std7,news_count_ma_3d_std14,sentiment_ma_7d_ma3,sentiment_ma_7d_ma7,sentiment_ma_7d_ma14,sentiment_ma_7d_ma30,sentiment_ma_7d_std7,sentiment_ma_7d_std14,news_count_ma_7d_ma3,news_count_ma_7d_ma7,news_count_ma_7d_ma14,news_count_ma_7d_ma30,news_count_ma_7d_std7,news_count_ma_7d_std14,sentiment_ma_14d_ma3,sentiment_ma_14d_ma7,sentiment_ma_14d_ma14,sentiment_ma_14d_ma30,sentiment_ma_14d_std7,sentiment_ma_14d_std14,news_count_ma_14d_ma3,news_count_ma_14d_ma7,news_count_ma_14d_ma14,news_count_ma_14d_ma30,news_count_ma_14d_std7,news_count_ma_14d_std14,sentiment_std_3d_ma3,sentiment_std_3d_ma7,sentiment_std_3d_ma14,sentiment_std_3d_ma30,sentiment_std_3d_std7,sentiment_std_3d_std14,sentiment_std_7d_ma3,sentiment_std_7d_ma7,sentiment_std_7d_ma14,sentiment_std_7d_ma30,sentiment_std_7d_std7,sentiment_std_7d_std14,sentiment_std_14d_ma3,sentiment_std_14d_ma7,sentiment_std_14d_ma14,sentiment_std_14d_ma30,sentiment_std_14d_std7,sentiment_std_14d_std14,sentiment_change_1d_ma3,sentiment_change_1d_ma7,sentiment_change_1d_ma14,sentiment_change_1d_ma30,sentiment_change_1d_std7,sentiment_change_1d_std14,news_count_change_1d_ma3,news_count_change_1d_ma7,news_count_change_1d_ma14,news_count_change_1d_ma30,news_count_change_1d_std7,news_count_change_1d_std14,sentiment_zscore_3d_ma3,sentiment_zscore_3d_ma7,sentiment_zscore_3d_ma14,sentiment_zscore_3d_ma30,sentiment_zscore_3d_std7,sentiment_zscore_3d_std14,sentiment_zscore_7d_ma3,sentiment_zscore_7d_ma7,sentiment_zscore_7d_ma14,sentiment_zscore_7d_ma30,sentiment_zscore_7d_std7,sentiment_zscore_7d_std14,sentiment_zscore_14d_ma3,sentiment_zscore_14d_ma7,sentiment_zscore_14d_ma14,sentiment_zscore_14d_ma30,sentiment_zscore_14d_std7,sentiment_zscore_14d_std14,sentiment_return_corr,news_count_volatility
49,2025-02-20,63.0,62.77,63.14,62.36,1216277,0.0,1.0,0.0,0.6666666666666666,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.010833200573522328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.14285714285714285,0.1,0.4879500364742666,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.19047619047619047,0.09523809523809523,0.10555555555555556,0.262265264156481,0.2037499485007089,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.08163265306122448,0.04081632653061224,0.10547619047619047,0.11239939892420618,0.08732140650030384,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.04081632653061224,0.02040816326530612,0.11790922040922042,0.05619969946210306,0.04366070325015212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.0,0.6900655593423543,0.4746311465493234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.019711200690032415
50,2025-02-21,62.78,62.95,63.78,61.84,2059510,0.0,0.0,0.0,0.3333333333333333,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.02875297855440828,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.06666666666666667,0.4879500364742666,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.23809523809523808,0.11904761904761904,0.08333333333333333,0.2519763153394848,0.21110789792555035,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523805,0.12244897959183673,0.061224489795918366,0.08166666666666668,0.1285336301203482,0.1079898494312078,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761903,0.061224489795918366,0.030612244897959183,0.08933779183779184,0.06426681506017408,0.05399492471560407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.03333333333333333,0.816496580927726,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
51,2025-02-22,62.9,62.9,62.99,62.55,20583,0.0,0.0,0.0,0.3333333333333333,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06613672496025436,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.06666666666666667,0.4879500364742666,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.2857142857142857,0.14285714285714285,0.07777777777777777,0.23002185311411807,0.21540205755295472,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.16326530612244897,0.08163265306122448,0.07452380952380952,0.12853363012034819,0.12166151817894863,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.08163265306122448,0.04081632653061224,0.07743302993302993,0.06426681506017408,0.06083075908947446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816496580927726,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
52,2025-02-23,62.77,63.0,63.15,62.76,18816,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024761904761904763,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.06666666666666667,0.4879500364742666,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2857142857142857,0.14285714285714285,0.06666666666666667,0.23002185311411807,0.21540205755295472,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2040816326530612,0.1020408163265306,0.07293650793650794,0.11239939892420615,0.13055336192333938,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.1020408163265306,0.0510204081632653,0.07108382358382359,0.05619969946210306,0.06527668096166982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.816496580927726,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
53,2025-02-24,62.7,64.77,64.93,62.51,2050969,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528022232515053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.06666666666666667,0.4879500364742666,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2857142857142857,0.14285714285714285,0.06666666666666667,0.23002185311411807,0.21540205755295472,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.24489795918367346,0.12244897959183673,0.07412698412698412,0.06970714806775236,0.13560889901409243,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.12244897959183673,0.061224489795918366,0.06751239501239502,0.03485357403387616,0.06780444950704634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816496580927726,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
54,2025-02-25,64.82,63.45,65.38,63.0,3506337,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031205673758865293,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.06666666666666667,0.37796447300922725,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.14285714285714285,0.06666666666666667,0.25197631533948484,0.21540205755295472,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523805,0.24489795918367346,0.13265306122448978,0.07222222222222222,0.06970714806775236,0.1309821097504557,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.1326530612244898,0.07142857142857142,0.06560763310763311,0.02699746235780191,0.06862635163075177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0,0.6900655593423541,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
55,2025-02-26,63.29,61.14,64.03,60.84,2747014,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012921164540399044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.06666666666666667,0.37796447300922725,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619044,0.14285714285714285,0.06666666666666667,0.26226526415648105,0.21540205755295472,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.24489795918367344,0.14285714285714285,0.07142857142857142,0.06970714806775236,0.12529400275814706,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.08163265306122448,0.06481398231398232,0.0,0.06780444950704634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896257,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
56,2025-02-27,60.79,58.74,61.65,58.85,4822430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045624787197820815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.06666666666666667,0.0,0.36313651960128146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.14285714285714285,0.06666666666666667,0.1626500121580889,0.21540205755295472,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.2040816326530612,0.14285714285714285,0.06666666666666667,0.11239939892420617,0.12529400275814706,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.09183673469387754,0.06481398231398232,0.0,0.06527668096166982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0,0.3779644730092271,0.5547001962252291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
57,2025-02-28,58.79,61.44,61.88,58.37,7336987,0.025341130604288498,5.0,0.008447043534762833,1.6666666666666667,0.003620161514898357,0.7142857142857143,0.0018100807574491784,0.5,0.014630708575955428,0.009578047074307903,0.006772702036767089,0.025341130604288498,5.0,1.1547005383792515,2.267786838055363,3.4743961448615175,-0.02132161458333326,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.7142857142857143,0.5,0.23333333333333334,1.889822365046136,1.3445044840729643,0.0028156811782542777,0.001206720504966119,0.0006033602524830595,0.00028156811782542774,0.003192682358102634,0.00225756734558903,0.5555555555555556,0.2857142857142857,0.2619047619047619,0.12222222222222222,0.6214848238238696,0.45626824147721284,0.001206720504966119,0.0005171659306997653,0.00025858296534988264,0.0001206720504966119,0.001368292439186843,0.0009675288623952985,0.28571428571428575,0.2653061224489796,0.19387755102040818,0.09047619047619047,0.2247987978484123,0.19090088708030314,0.0006033602524830595,0.00025858296534988264,0.00012929148267494132,6.033602524830595e-05,0.0006841462195934215,0.0004837644311976492,0.2619047619047619,0.19387755102040818,0.12755102040816327,0.07731398231398232,0.1349873117890097,0.12269402482310675,0.004876902858651809,0.0020901012251364898,0.0010450506125682449,0.00048769028586518096,0.005529888056662575,0.003910221344068605,0.0031926823581026344,0.0013682924391868433,0.0006841462195934216,0.00031926823581026345,0.0036201615148983572,0.002559840756175193,0.0022575673455890294,0.0009675288623952983,0.00048376443119764917,0.00022575673455890296,0.0025598407561751926,0.0018100807574491784,0.008447043534762833,0.003620161514898357,0.0018100807574491784,0.0008447043534762832,0.009578047074307903,0.006772702036767089,1.6666666666666667,0.7142857142857143,0.35714285714285715,0.16666666666666666,1.889822365046136,1.4468609447374663,0.38490017945975047,0.1649572197684645,0.08247860988423225,0.03849001794597505,0.4364357804719847,0.30860669992418377,0.7559289460184543,0.3239695482936233,0.16198477414681164,0.07559289460184543,0.857142857142857,0.6060915267313264,1.1581320482871724,0.49634230640878824,0.24817115320439412,0.11581320482871725,1.3131983079178742,0.9285714285714286,0.5137300600007734,0.1597245434118832
58,2025-03-01,61.33,61.35,62.15,61.16,94668,0.0,1.0,0.008447043534762833,2.0,0.003620161514898357,0.8571428571428571,0.0018100807574491784,0.5714285714285714,0.014630708575955428,0.009578047074307903,0.006772702036767089,-0.025341130604288498,-4.0,-0.5773502691896257,-0.3779644730092272,-0.2672612419124244,-0.014343928280358687,5.0,0.0,0.0,0.0,0.0,0.008447043534762833,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.003620161514898357,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0018100807574491784,0.0,0.0,0.0,0.0,0.5,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.014630708575955428,0.0,0.0,0.0,0.0,0.009578047074307903,0.0,0.0,0.0,0.0,0.006772702036767089,0.0,0.0,0.0,0.0,0.025341130604288498,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-1.0,1.1547005383792515,0.0,0.0,0.0,0.0,2.267786838055363,0.0,0.0,0.0,0.0,3.4743961448615175,0.0,0.0,0.0,0.0,2.0,0.8571428571428571,0.5714285714285714,0.26666666666666666,1.864454471471609,1.3424596091494903,0.005631362356508555,0.002413441009932238,0.001206720504966119,0.0005631362356508555,0.004121735200887241,0.003067429990134281,1.2222222222222223,0.5238095238095238,0.4047619047619047,0.18888888888888886,0.8997354108424372,0.6428910586630625,0.002413441009932238,0.0010343318613995306,0.0005171659306997653,0.0002413441009932238,0.0017664579432373894,0.0013146128529146917,0.5238095238095238,0.3469387755102041,0.25510204081632654,0.11904761904761904,0.3179135087223924,0.25170421596509696,0.001206720504966119,0.0005171659306997653,0.00025858296534988264,0.0001206720504966119,0.0008832289716186947,0.0006573064264573459,0.4047619047619047,0.25510204081632654,0.16836734693877548,0.09265789765789766,0.19280044518052225,0.16481554043306723,0.009753805717303618,0.0041802024502729795,0.0020901012251364898,0.0009753805717303619,0.007139054783281817,0.005312944591573075,0.006385364716205269,0.0027365848783736865,0.0013682924391868433,0.0006385364716205269,0.004673608419260783,0.0034781386791414085,0.004515134691178059,0.0019350577247905967,0.0009675288623952983,0.0004515134691178059,0.0033047402058698403,0.002459415445928111,0.0,0.0,0.0,0.0,0.014630708575955428,0.009939609188290028,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.03333333333333333,2.6095064302514777,1.8590438284354558,0.19245008972987523,0.08247860988423225,0.041239304942116126,0.019245008972987525,0.5194624816493196,0.3554906839477321,0.6299407883487119,0.2699746235780194,0.1349873117890097,0.0629940788348712,0.892142571199771,0.6220692667898473,1.0690449676496978,0.4581621289927276,0.2290810644963638,0.10690449676496977,1.3337584356343735,0.936776932043143,0.5213991527464954,0.0319381043603067
